txn_id,accm_txn_complete_time
489903,5/8/2022 19:16:17
707254,5/9/2022 15:06:03
499021,5/8/2022 15:39:03
767670,5/8/2022 07:02:11
681753,5/8/2022 01:17:56
560983,5/9/2022 05:26:57
536658,5/7/2022 16:44:17
561052,5/9/2022 15:04:50
673154,5/8/2022 03:43:53
506187,5/9/2022 15:24:19
777611,5/7/2022 17:53:22
791460,5/8/2022 14:53:41
476921,5/8/2022 06:59:29
605316,5/6/2022 17:22:34
731430,5/8/2022 06:48:36
744938,5/8/2022 06:19:09
598189,5/7/2022 14:06:01
688036,5/9/2022 09:44:07
415005,5/7/2022 04:02:58
650474,5/6/2022 15:48:23
676907,5/7/2022 07:08:12
645945,5/8/2022 08:43:52
453734,5/8/2022 10:26:43
528279,5/6/2022 22:27:23
668764,5/8/2022 11:10:25
570416,5/9/2022 11:12:22
421017,5/6/2022 19:16:47
507226,5/6/2022 03:13:04
474489,5/9/2022 15:59:11
483862,5/6/2022 05:33:44
793904,5/7/2022 12:31:31
561981,5/8/2022 22:40:21
565420,5/6/2022 00:16:19
687953,5/6/2022 08:48:18
562433,5/8/2022 13:15:38
587208,5/7/2022 14:20:31
479259,5/8/2022 20:36:43
530291,5/6/2022 07:51:44
779286,5/6/2022 00:44:44
400496,5/6/2022 06:59:32
582369,5/9/2022 23:55:53
783445,5/8/2022 19:14:26
477015,5/8/2022 23:40:27
739940,5/8/2022 19:41:44
446574,5/7/2022 03:37:29
597098,5/7/2022 17:56:00
723146,5/9/2022 20:21:13
762824,5/7/2022 19:24:03
622039,5/7/2022 12:45:24
791696,5/8/2022 10:50:55
440175,5/7/2022 12:07:50
527845,5/6/2022 00:12:15
635544,5/6/2022 07:03:52
777605,5/6/2022 03:41:30
631153,5/6/2022 00:43:50
445561,5/9/2022 16:08:45
793981,5/7/2022 06:48:24
646165,5/9/2022 16:43:56
772574,5/8/2022 10:44:09
715267,5/8/2022 11:02:17
540597,5/8/2022 15:36:06
421452,5/6/2022 06:46:01
436169,5/7/2022 21:14:30
408848,5/9/2022 22:45:54
451176,5/6/2022 19:24:07
758082,5/9/2022 08:54:33
745557,5/9/2022 14:28:43
795621,5/7/2022 03:26:15
754997,5/6/2022 19:37:49
444717,5/6/2022 10:14:51
553928,5/7/2022 15:11:11
405838,5/6/2022 16:51:48
644232,5/8/2022 18:25:29
498327,5/7/2022 03:39:36
493458,5/8/2022 18:23:05
445425,5/8/2022 13:08:13
692659,5/9/2022 08:41:48
533652,5/9/2022 08:59:27
544536,5/8/2022 18:01:15
547360,5/9/2022 21:08:43
644488,5/7/2022 10:38:32
663067,5/7/2022 11:45:31
629305,5/6/2022 13:10:05
587136,5/9/2022 01:46:50
439890,5/6/2022 14:46:22
614582,5/8/2022 23:47:58
545478,5/6/2022 21:44:32
522921,5/7/2022 11:08:26
415530,5/9/2022 07:13:24
467215,5/6/2022 14:37:51
760560,5/8/2022 21:03:39
758277,5/9/2022 08:21:02
436448,5/7/2022 18:50:52
442010,5/6/2022 21:11:04
793370,5/8/2022 09:33:06
641858,5/9/2022 11:38:19
659850,5/7/2022 09:03:00
608740,5/7/2022 00:28:54
425376,5/6/2022 18:39:07
480689,5/9/2022 04:07:31
615005,5/6/2022 19:43:49
535813,5/8/2022 01:23:42
589947,5/6/2022 16:51:28
709926,5/8/2022 13:12:17
564290,5/7/2022 07:24:29
633688,5/6/2022 04:15:13
610583,5/7/2022 08:56:25
750875,5/7/2022 08:37:30
578828,5/9/2022 11:57:24
408415,5/9/2022 08:54:54
734605,5/7/2022 05:26:22
425651,5/7/2022 23:22:40
637063,5/9/2022 02:31:43
597858,5/8/2022 23:59:40
677512,5/7/2022 08:35:13
731814,5/9/2022 17:28:00
601507,5/6/2022 00:27:34
790173,5/7/2022 02:07:11
665513,5/7/2022 10:26:00
701056,5/7/2022 18:09:57
580697,5/8/2022 06:42:25
416083,5/9/2022 10:41:07
523582,5/6/2022 05:43:30
532458,5/8/2022 08:55:26
686240,5/6/2022 23:59:27
684408,5/7/2022 10:22:57
471836,5/8/2022 19:33:13
547764,5/8/2022 12:47:24
562409,5/9/2022 10:20:34
612211,5/9/2022 16:16:44
431939,5/7/2022 20:52:05
439730,5/8/2022 03:53:46
597493,5/6/2022 16:00:36
642551,5/7/2022 06:07:12
453659,5/7/2022 14:02:59
487993,5/6/2022 06:11:15
468677,5/8/2022 21:56:47
719403,5/6/2022 23:07:31
461050,5/9/2022 20:51:24
570944,5/6/2022 10:47:51
643268,5/9/2022 02:00:55
718532,5/6/2022 08:50:30
420125,5/7/2022 12:57:47
763145,5/7/2022 12:14:46
592836,5/7/2022 01:02:07
717186,5/8/2022 00:19:53
648712,5/7/2022 21:09:20
730457,5/7/2022 15:32:42
538743,5/7/2022 01:26:39
752951,5/9/2022 11:27:50
497014,5/8/2022 17:59:12
608068,5/7/2022 11:42:28
787565,5/7/2022 00:02:15
761034,5/6/2022 04:09:46
653477,5/9/2022 16:05:32
523811,5/6/2022 01:53:03
632758,5/8/2022 16:44:19
486116,5/8/2022 07:52:01
674130,5/7/2022 18:46:41
537799,5/9/2022 15:37:24
709147,5/7/2022 09:33:03
610947,5/7/2022 07:06:13
535528,5/7/2022 00:48:14
469184,5/9/2022 22:01:56
621497,5/9/2022 20:02:16
481558,5/7/2022 12:14:08
592650,5/6/2022 13:51:28
488519,5/9/2022 12:16:49
420624,5/7/2022 10:34:57
444905,5/6/2022 20:49:04
736647,5/7/2022 17:24:58
613515,5/7/2022 10:16:07
747592,5/7/2022 18:41:41
497212,5/6/2022 03:17:42
586638,5/8/2022 21:49:47
763480,5/9/2022 11:24:02
424503,5/9/2022 21:03:57
586662,5/9/2022 12:58:15
554927,5/6/2022 00:06:05
550153,5/7/2022 18:14:22
457921,5/9/2022 12:48:41
546084,5/9/2022 08:24:29
635660,5/9/2022 13:06:16
574034,5/9/2022 08:02:51
500937,5/6/2022 13:08:41
569688,5/8/2022 12:21:57
628810,5/8/2022 22:29:28
450453,5/6/2022 08:59:42
555336,5/6/2022 20:01:23
611975,5/6/2022 02:05:37
763715,5/6/2022 21:15:28
424931,5/7/2022 17:05:50
588986,5/7/2022 16:09:00
662076,5/7/2022 01:47:35
495977,5/8/2022 14:28:00
699929,5/8/2022 01:54:37
534081,5/8/2022 15:24:57
579053,5/9/2022 07:53:14
447416,5/8/2022 20:51:40
636300,5/6/2022 11:59:02
637823,5/6/2022 01:29:43
753932,5/9/2022 20:35:20
659609,5/9/2022 06:59:12
513795,5/7/2022 14:47:50
779962,5/7/2022 00:56:05
736641,5/6/2022 13:24:31
441087,5/8/2022 00:36:07
431835,5/9/2022 20:07:11
638690,5/8/2022 20:11:03
580418,5/7/2022 07:59:01
798853,5/7/2022 19:24:45
571798,5/9/2022 16:25:59
666301,5/9/2022 22:38:06
620427,5/6/2022 18:59:25
523742,5/8/2022 10:22:11
532379,5/9/2022 05:56:32
788997,5/6/2022 20:43:48
498002,5/7/2022 15:21:45
757030,5/6/2022 20:38:31
426825,5/8/2022 22:57:42
684439,5/9/2022 12:10:58
480289,5/6/2022 04:14:43
422839,5/8/2022 17:00:12
404773,5/8/2022 22:37:05
677128,5/9/2022 04:25:03
460888,5/7/2022 04:18:19
477309,5/8/2022 06:59:30
562055,5/9/2022 18:57:05
541663,5/6/2022 15:43:19
791287,5/6/2022 02:33:25
758516,5/9/2022 04:54:37
419967,5/8/2022 00:12:53
446956,5/7/2022 20:07:55
622650,5/7/2022 14:42:33
500269,5/6/2022 12:29:00
421690,5/6/2022 01:46:05
510370,5/6/2022 04:30:12
639648,5/8/2022 16:12:38
658741,5/7/2022 13:32:42
644990,5/8/2022 23:41:59
788374,5/9/2022 05:50:00
603327,5/9/2022 10:38:10
501618,5/8/2022 17:47:00
463637,5/9/2022 11:02:03
756818,5/9/2022 23:36:11
407799,5/9/2022 23:38:38
421401,5/8/2022 01:51:13
719124,5/7/2022 03:26:56
523932,5/7/2022 16:45:29
630950,5/7/2022 06:25:08
436860,5/7/2022 05:44:14
757107,5/7/2022 11:46:12
692919,5/6/2022 13:25:28
573869,5/6/2022 13:22:26
677305,5/6/2022 03:44:28
628134,5/9/2022 20:24:24
697943,5/7/2022 18:47:53
423607,5/6/2022 01:37:05
647051,5/6/2022 14:28:12
603689,5/6/2022 17:50:14
706365,5/8/2022 20:18:49
526755,5/6/2022 05:11:39
716725,5/8/2022 20:13:18
559294,5/8/2022 04:23:25
660094,5/6/2022 14:47:53
406271,5/6/2022 18:34:40
550849,5/8/2022 15:30:04
659542,5/8/2022 04:46:25
677173,5/6/2022 09:42:30
513764,5/9/2022 17:02:53
798153,5/6/2022 18:51:01
619087,5/8/2022 10:46:07
799238,5/9/2022 02:19:03
784723,5/7/2022 05:10:00
689221,5/9/2022 15:20:35
776192,5/6/2022 12:31:04
480128,5/6/2022 01:30:33
548289,5/9/2022 18:01:52
427435,5/7/2022 20:20:58
517066,5/7/2022 14:01:40
576832,5/8/2022 08:45:27
525444,5/7/2022 06:06:40
580923,5/8/2022 22:20:55
791680,5/9/2022 19:49:53
592094,5/7/2022 08:22:11
698182,5/6/2022 11:29:58
433255,5/9/2022 07:01:29
668652,5/9/2022 02:43:04
718950,5/7/2022 07:57:36
487640,5/6/2022 17:41:11
634238,5/7/2022 20:54:42
736050,5/6/2022 06:50:17
719318,5/6/2022 11:01:12
649202,5/7/2022 11:55:16
403053,5/7/2022 16:50:01
762114,5/7/2022 22:33:00
416501,5/6/2022 05:17:40
492811,5/9/2022 21:45:18
536239,5/7/2022 09:16:02
413600,5/9/2022 06:15:53
510912,5/6/2022 13:46:16
689213,5/6/2022 03:44:10
691443,5/6/2022 18:34:31
549515,5/8/2022 02:18:29
485771,5/6/2022 21:24:30
697177,5/8/2022 03:37:34
538974,5/8/2022 12:19:30
518981,5/8/2022 13:55:56
538036,5/6/2022 15:09:42
491391,5/6/2022 10:16:34
734550,5/9/2022 13:23:07
729728,5/8/2022 03:23:51
508705,5/7/2022 02:41:15
538554,5/9/2022 11:42:38
408122,5/9/2022 19:15:00
592927,5/7/2022 15:05:21
746825,5/8/2022 23:46:37
740949,5/6/2022 15:18:51
613132,5/7/2022 08:02:18
772489,5/7/2022 14:18:23
697726,5/8/2022 23:22:26
726558,5/7/2022 00:10:29
509428,5/7/2022 14:20:22
766943,5/7/2022 01:07:39
532085,5/6/2022 05:26:14
707060,5/7/2022 06:21:33
674848,5/7/2022 17:24:07
597233,5/7/2022 10:38:50
448993,5/9/2022 12:05:04
760908,5/8/2022 18:35:29
575409,5/9/2022 09:08:42
550982,5/6/2022 13:18:58
551548,5/6/2022 06:26:46
404812,5/8/2022 08:37:26
687307,5/8/2022 16:24:31
698690,5/8/2022 01:27:29
557936,5/6/2022 07:31:14
431536,5/6/2022 08:56:32
478190,5/9/2022 17:04:00
721159,5/7/2022 15:00:17
651921,5/7/2022 04:52:08
500254,5/9/2022 13:08:31
571842,5/9/2022 05:02:10
543076,5/7/2022 19:25:14
639247,5/7/2022 19:19:59
626173,5/7/2022 14:34:57
726189,5/7/2022 06:26:36
688772,5/6/2022 21:51:18
712556,5/8/2022 19:07:48
406913,5/7/2022 15:30:16
763435,5/6/2022 11:32:55
448586,5/8/2022 22:51:23
579107,5/9/2022 04:53:41
667918,5/8/2022 02:31:19
693829,5/9/2022 17:34:26
489680,5/9/2022 06:08:50
494616,5/9/2022 20:45:27
587246,5/9/2022 04:10:30
429868,5/8/2022 12:19:09
783161,5/8/2022 23:20:29
433021,5/8/2022 13:24:16
649844,5/9/2022 21:59:14
625264,5/6/2022 21:11:47
665751,5/6/2022 01:17:28
723108,5/7/2022 17:32:42
464978,5/9/2022 07:54:16
560610,5/8/2022 00:24:19
681569,5/6/2022 20:48:12
424252,5/9/2022 18:16:23
733729,5/7/2022 03:41:19
518589,5/8/2022 01:05:27
613469,5/7/2022 06:13:24
771336,5/7/2022 20:30:51
417647,5/8/2022 05:53:28
533683,5/8/2022 17:11:19
738117,5/7/2022 13:23:37
600978,5/7/2022 23:39:06
613369,5/9/2022 22:12:21
534188,5/8/2022 09:00:11
757294,5/9/2022 23:27:27
797210,5/8/2022 11:39:31
547977,5/7/2022 12:42:25
674106,5/9/2022 21:08:52
424855,5/6/2022 04:06:29
610098,5/8/2022 09:16:23
753230,5/6/2022 09:48:02
542904,5/8/2022 17:19:44
719286,5/7/2022 04:54:12
656519,5/8/2022 22:59:42
772666,5/7/2022 06:54:39
607643,5/6/2022 13:13:21
581244,5/9/2022 01:34:06
717581,5/6/2022 08:13:24
776270,5/8/2022 03:03:49
713423,5/7/2022 11:47:36
707519,5/7/2022 21:04:54
684689,5/6/2022 07:11:50
527922,5/9/2022 12:38:48
644188,5/9/2022 13:35:46
501499,5/7/2022 09:21:31
412421,5/7/2022 15:49:45
405364,5/8/2022 22:35:31
487787,5/6/2022 15:34:00
584262,5/9/2022 22:01:42
486306,5/6/2022 14:27:40
771026,5/6/2022 12:53:34
798491,5/9/2022 00:37:06
585705,5/7/2022 02:31:04
555133,5/8/2022 09:10:48
755184,5/7/2022 15:48:05
457307,5/6/2022 21:18:15
660758,5/7/2022 12:03:26
491778,5/8/2022 21:47:50
752936,5/9/2022 15:16:52
614801,5/8/2022 01:26:36
441798,5/8/2022 00:21:46
635097,5/6/2022 00:51:20
402008,5/7/2022 02:24:37
465930,5/8/2022 23:19:23
438121,5/7/2022 00:30:11
687509,5/9/2022 11:09:36
524075,5/7/2022 10:56:27
684233,5/9/2022 02:17:31
773742,5/7/2022 19:21:00
621251,5/9/2022 16:12:18
635574,5/9/2022 19:58:10
580154,5/9/2022 12:24:23
517765,5/6/2022 13:59:43
547743,5/6/2022 13:23:56
464212,5/7/2022 07:46:46
597479,5/8/2022 23:00:43
505710,5/8/2022 00:25:50
466772,5/7/2022 13:19:53
735041,5/6/2022 10:28:39
447982,5/6/2022 19:37:11
618144,5/7/2022 00:49:08
410395,5/8/2022 10:47:51
727576,5/7/2022 12:59:25
605514,5/9/2022 04:51:11
615114,5/9/2022 23:31:47
690614,5/9/2022 04:58:57
415134,5/8/2022 14:08:55
767140,5/9/2022 13:48:15
593483,5/9/2022 17:48:03
550684,5/7/2022 09:47:31
509566,5/6/2022 01:19:00
415845,5/7/2022 06:33:35
721476,5/7/2022 20:12:17
524882,5/6/2022 16:40:08
643962,5/7/2022 12:06:44
679937,5/8/2022 19:44:43
419014,5/8/2022 00:11:25
776336,5/6/2022 13:41:08
561398,5/6/2022 11:11:56
577567,5/8/2022 05:49:27
445371,5/6/2022 15:04:50
707223,5/6/2022 22:39:40
610435,5/6/2022 18:33:56
665220,5/9/2022 00:55:13
531514,5/6/2022 13:50:04
602445,5/7/2022 15:30:28
691715,5/9/2022 22:48:06
754457,5/7/2022 08:14:24
688706,5/7/2022 12:08:21
407151,5/6/2022 17:21:53
454246,5/7/2022 13:25:58
489636,5/8/2022 08:24:10
666304,5/7/2022 04:35:30
595753,5/6/2022 06:13:47
528567,5/9/2022 21:40:31
632332,5/9/2022 02:31:45
447939,5/7/2022 01:34:40
444554,5/8/2022 22:42:23
603099,5/7/2022 17:32:35
645571,5/8/2022 05:52:48
731578,5/9/2022 21:41:38
417846,5/6/2022 03:39:35
552940,5/6/2022 06:44:33
656906,5/7/2022 22:24:57
498384,5/7/2022 20:59:12
542292,5/8/2022 21:25:24
681383,5/6/2022 09:21:15
585306,5/8/2022 11:14:08
508111,5/8/2022 15:17:33
494959,5/6/2022 10:35:39
542367,5/6/2022 17:30:51
749210,5/7/2022 06:36:08
780475,5/6/2022 01:53:27
462939,5/8/2022 21:43:20
749706,5/8/2022 01:18:29
565491,5/8/2022 03:35:27
692324,5/8/2022 05:11:23
776799,5/6/2022 16:59:22
409453,5/8/2022 11:57:34
582790,5/9/2022 18:41:55
767219,5/7/2022 01:23:44
632460,5/7/2022 16:58:47
437128,5/9/2022 20:16:52
746496,5/9/2022 18:16:16
795351,5/7/2022 06:29:17
690647,5/6/2022 11:08:34
673826,5/7/2022 19:07:14
411257,5/6/2022 07:57:20
455956,5/9/2022 16:38:36
660064,5/7/2022 18:41:17
630010,5/7/2022 16:11:01
793523,5/9/2022 16:37:37
717728,5/6/2022 16:01:26
571639,5/6/2022 02:40:57
792065,5/9/2022 00:07:35
651382,5/9/2022 15:27:30
412668,5/6/2022 00:06:19
591809,5/7/2022 20:31:30
737797,5/8/2022 00:46:04
466833,5/8/2022 20:25:57
621428,5/8/2022 08:43:19
747731,5/6/2022 13:37:17
540768,5/6/2022 01:50:38
462490,5/9/2022 14:02:45
624858,5/8/2022 09:22:50
564807,5/9/2022 11:59:57
582847,5/6/2022 21:38:39
788861,5/9/2022 12:25:13
480907,5/9/2022 11:02:56
544369,5/6/2022 03:48:56
500242,5/7/2022 19:06:45
474791,5/7/2022 18:59:34
747360,5/8/2022 03:31:42
727494,5/6/2022 05:27:12
551117,5/8/2022 21:50:47
449082,5/8/2022 22:40:18
596412,5/6/2022 16:49:56
599517,5/8/2022 05:28:56
555739,5/7/2022 18:09:54
761830,5/9/2022 15:03:08
684004,5/7/2022 01:10:10
768807,5/9/2022 10:10:41
604576,5/9/2022 12:15:09
620253,5/8/2022 04:58:47
503812,5/7/2022 00:26:37
737386,5/6/2022 12:54:42
703137,5/6/2022 10:17:27
671209,5/8/2022 00:13:52
689522,5/9/2022 15:29:14
661468,5/8/2022 20:00:02
589658,5/8/2022 03:44:43
546133,5/6/2022 12:31:26
757186,5/9/2022 05:42:14
689734,5/9/2022 00:24:25
461450,5/8/2022 03:46:23
668565,5/7/2022 14:50:33
503909,5/6/2022 08:01:34
689445,5/9/2022 05:58:26
478193,5/6/2022 03:21:17
666584,5/9/2022 23:24:16
769876,5/9/2022 21:08:13
778664,5/8/2022 04:41:49
409155,5/7/2022 05:12:46
776965,5/8/2022 12:39:28
775883,5/6/2022 21:59:49
469633,5/9/2022 08:00:34
649568,5/7/2022 03:47:34
574688,5/8/2022 10:17:02
455171,5/9/2022 15:53:51
539251,5/8/2022 04:31:41
712400,5/9/2022 19:21:40
473379,5/6/2022 19:19:37
416232,5/8/2022 13:08:21
430198,5/7/2022 07:54:16
485170,5/6/2022 18:52:09
543596,5/8/2022 14:02:22
618687,5/6/2022 08:35:10
465402,5/8/2022 14:28:47
696149,5/6/2022 14:54:30
779833,5/9/2022 11:26:37
679842,5/6/2022 02:54:33
610601,5/8/2022 17:09:48
476080,5/8/2022 19:12:47
646852,5/7/2022 11:47:45
762465,5/8/2022 19:22:15
475736,5/8/2022 17:36:43
707998,5/8/2022 04:09:30
402021,5/9/2022 18:41:44
544116,5/7/2022 02:18:37
591750,5/6/2022 16:46:18
435383,5/9/2022 11:07:34
599453,5/7/2022 23:07:51
577652,5/9/2022 03:45:48
568032,5/9/2022 16:14:49
408927,5/8/2022 01:24:34
423134,5/6/2022 21:36:53
440316,5/6/2022 06:59:07
674917,5/7/2022 22:20:38
715921,5/9/2022 02:48:01
412747,5/9/2022 20:12:41
439512,5/7/2022 14:08:59
518448,5/9/2022 10:52:30
763895,5/8/2022 13:35:43
696756,5/9/2022 19:31:46
403361,5/7/2022 20:40:01
648648,5/7/2022 00:59:16
747312,5/8/2022 10:34:47
489653,5/7/2022 07:04:50
768479,5/9/2022 23:36:04
442517,5/8/2022 15:02:23
746416,5/9/2022 16:36:34
732915,5/8/2022 16:25:20
569287,5/7/2022 17:20:40
563613,5/9/2022 20:51:15
634800,5/8/2022 08:35:22
772712,5/8/2022 08:20:54
620507,5/8/2022 21:14:16
647388,5/6/2022 00:54:34
763026,5/7/2022 16:47:13
700580,5/8/2022 18:21:22
497573,5/6/2022 15:50:45
547994,5/8/2022 08:38:00
599134,5/6/2022 16:32:12
506362,5/9/2022 00:03:21
789477,5/6/2022 08:02:39
692607,5/9/2022 12:44:20
505109,5/9/2022 11:17:18
492973,5/7/2022 12:30:46
752645,5/8/2022 08:50:56
541616,5/7/2022 19:08:15
756252,5/8/2022 19:45:35
606908,5/6/2022 17:26:50
448186,5/6/2022 00:53:28
623229,5/6/2022 04:50:37
439494,5/8/2022 03:14:51
451818,5/6/2022 01:53:36
787965,5/9/2022 07:21:10
670108,5/6/2022 14:07:34
740052,5/8/2022 11:50:51
405242,5/6/2022 01:11:22
500000,5/8/2022 03:54:50
554673,5/9/2022 08:53:37
434498,5/6/2022 12:08:56
757686,5/8/2022 22:40:45
416338,5/6/2022 07:05:13
714638,5/6/2022 08:48:19
491208,5/7/2022 17:27:28
433825,5/8/2022 14:45:20
456744,5/6/2022 18:51:33
504556,5/8/2022 10:33:43
541854,5/6/2022 10:35:27
407230,5/8/2022 14:19:59
604157,5/7/2022 08:03:26
406621,5/8/2022 22:35:33
740374,5/7/2022 21:42:47
462534,5/6/2022 20:12:37
478744,5/6/2022 13:35:31
748753,5/8/2022 20:39:47
523564,5/6/2022 20:08:46
789549,5/7/2022 07:21:28
712366,5/6/2022 03:00:40
699287,5/9/2022 13:58:56
638800,5/7/2022 08:15:22
533161,5/7/2022 17:33:21
727333,5/9/2022 17:56:59
463784,5/7/2022 19:44:04
484982,5/9/2022 17:03:26
605125,5/9/2022 02:36:48
736433,5/9/2022 04:32:59
646383,5/8/2022 04:12:10
559180,5/7/2022 16:04:35
642131,5/7/2022 13:29:28
628816,5/7/2022 22:10:14
474475,5/8/2022 01:08:45
432971,5/6/2022 14:39:14
506707,5/9/2022 17:32:30
675394,5/7/2022 07:32:12
473909,5/8/2022 06:44:53
543490,5/6/2022 14:02:53
775101,5/6/2022 15:09:15
663576,5/6/2022 04:27:49
704533,5/6/2022 20:32:38
707149,5/9/2022 02:25:00
409366,5/7/2022 16:24:33
696765,5/7/2022 18:02:07
404509,5/6/2022 23:18:47
402083,5/8/2022 09:21:00
641821,5/7/2022 08:48:10
401078,5/8/2022 13:17:12
656335,5/6/2022 21:39:48
476006,5/9/2022 20:16:00
645151,5/8/2022 15:00:03
631773,5/8/2022 14:51:56
620181,5/9/2022 10:27:38
782091,5/7/2022 08:21:06
677363,5/6/2022 15:23:14
672611,5/9/2022 12:01:54
574157,5/6/2022 21:07:48
551154,5/7/2022 09:27:49
457674,5/9/2022 07:05:06
744477,5/9/2022 23:29:00
554030,5/9/2022 09:29:15
622823,5/9/2022 11:00:36
495101,5/6/2022 05:18:05
504467,5/9/2022 01:22:17
523342,5/6/2022 01:40:46
582648,5/8/2022 06:30:14
724985,5/6/2022 14:28:30
441621,5/7/2022 10:30:32
685933,5/9/2022 13:38:53
760768,5/7/2022 15:14:24
590303,5/6/2022 23:55:03
434503,5/6/2022 20:38:13
562403,5/7/2022 21:22:25
688857,5/9/2022 19:40:54
449423,5/7/2022 20:20:49
502946,5/9/2022 01:16:29
555024,5/7/2022 06:33:17
497005,5/6/2022 23:49:16
416524,5/6/2022 07:14:34
711383,5/7/2022 07:10:02
431024,5/9/2022 10:40:33
553618,5/8/2022 17:31:42
578827,5/9/2022 15:49:25
683362,5/9/2022 12:04:52
456598,5/6/2022 08:31:41
758041,5/6/2022 10:27:22
522078,5/7/2022 13:32:47
615559,5/7/2022 22:30:55
702482,5/7/2022 14:23:06
681602,5/9/2022 22:03:24
575525,5/9/2022 07:22:56
671827,5/7/2022 15:27:07
433948,5/8/2022 04:02:38
625336,5/6/2022 06:59:41
744411,5/9/2022 09:05:56
613109,5/8/2022 05:55:18
613331,5/8/2022 04:08:46
761444,5/7/2022 08:54:53
539890,5/9/2022 12:30:13
559247,5/8/2022 11:47:44
595792,5/6/2022 04:53:12
463935,5/7/2022 22:24:18
573473,5/7/2022 05:38:04
691647,5/9/2022 17:42:19
518534,5/9/2022 04:07:08
401797,5/9/2022 04:35:08
685268,5/9/2022 19:21:19
626179,5/8/2022 09:30:09
688747,5/7/2022 13:17:06
567471,5/8/2022 20:38:38
610056,5/6/2022 20:19:35
750201,5/8/2022 19:00:03
476329,5/8/2022 19:27:32
772341,5/7/2022 23:36:59
443294,5/8/2022 18:49:35
596453,5/6/2022 14:33:24
536332,5/9/2022 01:28:25
602929,5/6/2022 21:04:30
610692,5/8/2022 15:40:43
761219,5/7/2022 05:50:35
466923,5/8/2022 09:39:31
628550,5/9/2022 10:48:11
415317,5/9/2022 14:08:27
648037,5/7/2022 08:39:45
487208,5/7/2022 05:35:16
758475,5/9/2022 00:00:47
686227,5/6/2022 19:46:05
410282,5/8/2022 13:30:46
437476,5/7/2022 13:39:43
493763,5/9/2022 16:17:35
540524,5/9/2022 14:25:25
475996,5/8/2022 10:26:13
642786,5/9/2022 11:50:52
438264,5/6/2022 14:08:16
669537,5/7/2022 13:20:18
707490,5/6/2022 11:33:35
720209,5/7/2022 08:30:44
710182,5/9/2022 17:25:30
664392,5/8/2022 17:06:42
772210,5/6/2022 00:18:16
520886,5/7/2022 01:21:53
477379,5/9/2022 13:02:52
404672,5/7/2022 17:50:12
756574,5/7/2022 05:04:13
756218,5/6/2022 09:51:15
511802,5/9/2022 07:09:46
698736,5/9/2022 02:54:35
539725,5/7/2022 10:46:14
450087,5/6/2022 08:55:32
717016,5/9/2022 15:27:42
538431,5/7/2022 03:16:31
439463,5/8/2022 16:32:54
585955,5/7/2022 21:58:22
699823,5/7/2022 01:58:03
505470,5/9/2022 22:53:02
415697,5/6/2022 10:47:59
789296,5/7/2022 18:36:51
513488,5/9/2022 02:45:02
430462,5/9/2022 13:47:58
411405,5/9/2022 07:43:16
515132,5/9/2022 07:57:21
666500,5/6/2022 02:08:08
799476,5/7/2022 04:28:57
683217,5/8/2022 23:32:45
600974,5/9/2022 20:24:55
675218,5/9/2022 11:07:23
781782,5/9/2022 01:15:54
513169,5/8/2022 05:57:29
727197,5/7/2022 12:26:11
769671,5/7/2022 10:12:59
766349,5/9/2022 22:55:07
489524,5/6/2022 09:19:54
746936,5/7/2022 22:20:37
668986,5/8/2022 04:27:09
646562,5/7/2022 02:21:36
417236,5/7/2022 16:22:44
597957,5/8/2022 04:41:43
427446,5/8/2022 07:25:41
643112,5/9/2022 09:23:47
601688,5/8/2022 13:22:42
408686,5/9/2022 06:10:22
594345,5/7/2022 10:03:48
509545,5/9/2022 02:56:53
677373,5/9/2022 22:37:06
490209,5/8/2022 23:59:49
799670,5/6/2022 10:07:56
685578,5/9/2022 12:18:38
408342,5/6/2022 03:47:45
576657,5/9/2022 17:36:29
545819,5/8/2022 02:00:32
710801,5/9/2022 04:49:26
447558,5/6/2022 02:24:42
599414,5/8/2022 04:05:41
531373,5/7/2022 14:31:36
714690,5/7/2022 13:59:39
493723,5/9/2022 07:17:54
783964,5/9/2022 06:56:25
717842,5/7/2022 05:49:12
476625,5/6/2022 16:27:44
648691,5/7/2022 06:10:47
626241,5/9/2022 14:39:14
463001,5/6/2022 01:43:04
636961,5/9/2022 17:30:04
438342,5/8/2022 22:42:27
761604,5/7/2022 03:34:31
565228,5/7/2022 04:21:01
699120,5/6/2022 21:37:18
504877,5/8/2022 03:39:43
722993,5/6/2022 08:36:23
684988,5/8/2022 19:27:52
400179,5/9/2022 07:11:25
620153,5/6/2022 05:43:10
462732,5/9/2022 14:48:48
791376,5/8/2022 23:36:03
554442,5/9/2022 08:06:15
415645,5/6/2022 08:16:32
480996,5/9/2022 05:20:25
534045,5/7/2022 05:20:42
552392,5/7/2022 13:14:06
632765,5/8/2022 14:44:33
772498,5/7/2022 01:28:20
663534,5/7/2022 03:43:36
673325,5/7/2022 03:25:42
735925,5/8/2022 00:42:30
519293,5/7/2022 08:00:29
713634,5/9/2022 10:17:31
611833,5/9/2022 23:48:44
522881,5/8/2022 23:17:37
454581,5/7/2022 15:38:15
457670,5/9/2022 01:22:05
647462,5/8/2022 11:20:14
500489,5/6/2022 09:54:09
709259,5/8/2022 13:45:57
761743,5/9/2022 03:03:22
667449,5/8/2022 09:18:52
410114,5/9/2022 00:29:20
621469,5/7/2022 16:36:22
578915,5/9/2022 00:35:04
